Size, Min_ns, Avg_ns
1,12094,15674
2,11898,13399
4,11932,13649
8,11841,13772
16,11981,13779
32,11772,13930
64,11894,13798
128,11992,14301
256,11963,13211
512,11894,13943
1024,11990,14566
2048,12049,15193
4096,12005,14734
8192,11998,13224
16384,12076,15564
32768,12022,13486
65536,11988,13587
131072,12054,14226
262144,12039,13834
524288,12124,13540
1048576,12084,14597
2097152,12171,14203
4194304,12029,13491
8388608,12020,14867
16777216,12141,13494
33554432,12112,13679
67108864,12125,14527
134217728,12049,14339
268435456,12115,15941
536870912,12200,15261
1073741824,12297,14490
